VAR,VAL,UNITS
2mTemp,274.196,Kelvin
2mDpt,268.999,Kelvin
sfcCAPE,1.91475,J/kg
sfcCIN,0.047424,J/kg
sfcPotentialTmp,276.832,Kelvin
sfcPressure,93926.4,Pa
PWAT,7.65295,kg/m^2
2mRH,71.8267,%
srh,149.98,m^2/s^2
lifted index (500-100mb),293.065,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.68173,Kelvin
10m wind speed,3.64706,m/s
250mb Geopotenial height,10589.8,gpm
250mb Temperature,221.907,Kelvin
250mb wind speed,35.198,m/s
500mb Geopotenial height,5718.13,gpm
500mb Temperature,258.475,Kelvin
500mb wind speed,19.8136,m/s
700mb Geopotenial height,3084.06,gpm
700mb Temperature,275.052,Kelvin
700mb wind speed,12.7233,m/s
850mb Geopotenial height,1497.7,gpm
850mb Temperature,281.852,Kelvin
850mb wind speed,10.294,m/s
925mb Geopotenial height,800.815,gpm
925mb Temperature,281.594,Kelvin
925mb wind speed,8.08481,m/s
