VAR,VAL,UNITS
2mTemp,304.432,Kelvin
2mDpt,289.188,Kelvin
sfcCAPE,646.384,J/kg
sfcCIN,-117.581,J/kg
sfcPotentialTmp,312.013,Kelvin
sfcPressure,93716.5,Pa
PWAT,34.1856,kg/m^2
2mRH,43.7923,%
srh,56.1707,m^2/s^2
lifted index (500-100mb),272.169,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.17655,Kelvin
10m wind speed,3.85666,m/s
250mb Geopotenial height,11012.8,gpm
250mb Temperature,231.649,Kelvin
250mb wind speed,14.8439,m/s
500mb Geopotenial height,5926.33,gpm
500mb Temperature,268.13,Kelvin
500mb wind speed,8.29244,m/s
700mb Geopotenial height,3196.03,gpm
700mb Temperature,284.96,Kelvin
700mb wind speed,4.92377,m/s
850mb Geopotenial height,1538.89,gpm
850mb Temperature,295.325,Kelvin
850mb wind speed,5.26374,m/s
925mb Geopotenial height,794.751,gpm
925mb Temperature,300.962,Kelvin
925mb wind speed,5.25862,m/s
