VAR,VAL,UNITS
2mTemp,272.609,Kelvin
2mDpt,270.099,Kelvin
sfcCAPE,51.2646,J/kg
sfcCIN,-1.18901,J/kg
sfcPotentialTmp,276.987,Kelvin
sfcPressure,94183.6,Pa
PWAT,11.9616,kg/m^2
2mRH,83.8314,%
srh,76.1243,m^2/s^2
lifted index (500-100mb),291.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2634,Kelvin
10m wind speed,4.89408,m/s
250mb Geopotenial height,10420.3,gpm
250mb Temperature,222.027,Kelvin
250mb wind speed,35.6323,m/s
500mb Geopotenial height,5600.79,gpm
500mb Temperature,253.725,Kelvin
500mb wind speed,24.2462,m/s
700mb Geopotenial height,3033.35,gpm
700mb Temperature,266.273,Kelvin
700mb wind speed,15.4026,m/s
850mb Geopotenial height,1501.77,gpm
850mb Temperature,271.193,Kelvin
850mb wind speed,10.5837,m/s
925mb Geopotenial height,826.472,gpm
925mb Temperature,274.04,Kelvin
925mb wind speed,9.0272,m/s
