VAR,VAL,UNITS
2mTemp,276.989,Kelvin
2mDpt,271.928,Kelvin
sfcCAPE,7.42331,J/kg
sfcCIN,-0.774639,J/kg
sfcPotentialTmp,281.21,Kelvin
sfcPressure,93682.2,Pa
PWAT,12.0974,kg/m^2
2mRH,72.0376,%
srh,119.864,m^2/s^2
lifted index (500-100mb),286.562,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.16611,Kelvin
10m wind speed,4.56481,m/s
250mb Geopotenial height,10428.8,gpm
250mb Temperature,221.236,Kelvin
250mb wind speed,34.1006,m/s
500mb Geopotenial height,5616.67,gpm
500mb Temperature,254.155,Kelvin
500mb wind speed,17.588,m/s
700mb Geopotenial height,3028.03,gpm
700mb Temperature,270.148,Kelvin
700mb wind speed,11.5096,m/s
850mb Geopotenial height,1469.83,gpm
850mb Temperature,276.42,Kelvin
850mb wind speed,9.14073,m/s
925mb Geopotenial height,781.657,gpm
925mb Temperature,278.355,Kelvin
925mb wind speed,8.59152,m/s
