VAR,VAL,UNITS
2mTemp,294.531,Kelvin
2mDpt,290.433,Kelvin
sfcCAPE,832.752,J/kg
sfcCIN,-33.4235,J/kg
sfcPotentialTmp,299.017,Kelvin
sfcPressure,94113.6,Pa
PWAT,38.4427,kg/m^2
2mRH,79.2435,%
srh,43.9675,m^2/s^2
lifted index (500-100mb),272.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.02164,Kelvin
10m wind speed,2.99031,m/s
250mb Geopotenial height,10973.3,gpm
250mb Temperature,230.357,Kelvin
250mb wind speed,12.2403,m/s
500mb Geopotenial height,5915.04,gpm
500mb Temperature,266.246,Kelvin
500mb wind speed,7.30472,m/s
700mb Geopotenial height,3205.73,gpm
700mb Temperature,282.186,Kelvin
700mb wind speed,7.508,m/s
850mb Geopotenial height,1565.77,gpm
850mb Temperature,291.623,Kelvin
850mb wind speed,8.05757,m/s
925mb Geopotenial height,833.238,gpm
925mb Temperature,295.911,Kelvin
925mb wind speed,7.09572,m/s
