VAR,VAL,UNITS
2mTemp,294.177,Kelvin
2mDpt,288.228,Kelvin
sfcCAPE,684.086,J/kg
sfcCIN,-102.822,J/kg
sfcPotentialTmp,298.042,Kelvin
sfcPressure,93784.4,Pa
PWAT,31.6088,kg/m^2
2mRH,71.0153,%
srh,86.386,m^2/s^2
lifted index (500-100mb),273.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61531,Kelvin
10m wind speed,3.38142,m/s
250mb Geopotenial height,10919.5,gpm
250mb Temperature,228.998,Kelvin
250mb wind speed,14.342,m/s
500mb Geopotenial height,5889.5,gpm
500mb Temperature,265.442,Kelvin
500mb wind speed,8.04605,m/s
700mb Geopotenial height,3182.53,gpm
700mb Temperature,283.324,Kelvin
700mb wind speed,6.04275,m/s
850mb Geopotenial height,1535.03,gpm
850mb Temperature,293.176,Kelvin
850mb wind speed,6.72947,m/s
925mb Geopotenial height,800.384,gpm
925mb Temperature,296.993,Kelvin
925mb wind speed,7.5133,m/s
