VAR,VAL,UNITS
2mTemp,284.985,Kelvin
2mDpt,273.599,Kelvin
sfcCAPE,6.25091,J/kg
sfcCIN,-1.71378,J/kg
sfcPotentialTmp,288.338,Kelvin
sfcPressure,93812.6,Pa
PWAT,8.92133,kg/m^2
2mRH,47.6646,%
srh,105.91,m^2/s^2
lifted index (500-100mb),285.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4283,Kelvin
10m wind speed,3.8293,m/s
250mb Geopotenial height,10675.7,gpm
250mb Temperature,230.041,Kelvin
250mb wind speed,36.8152,m/s
500mb Geopotenial height,5712.65,gpm
500mb Temperature,260.04,Kelvin
500mb wind speed,20.3757,m/s
700mb Geopotenial height,3070.7,gpm
700mb Temperature,274.137,Kelvin
700mb wind speed,10.8856,m/s
850mb Geopotenial height,1495.29,gpm
850mb Temperature,280.483,Kelvin
850mb wind speed,7.83505,m/s
925mb Geopotenial height,793.137,gpm
925mb Temperature,285.768,Kelvin
925mb wind speed,6.80823,m/s
