VAR,VAL,UNITS
2mTemp,292.693,Kelvin
2mDpt,288.845,Kelvin
sfcCAPE,442.633,J/kg
sfcCIN,-50.3829,J/kg
sfcPotentialTmp,297.156,Kelvin
sfcPressure,93666.6,Pa
PWAT,34.0359,kg/m^2
2mRH,79.8838,%
srh,46.6604,m^2/s^2
lifted index (500-100mb),274.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.168187,Kelvin
10m wind speed,3.32983,m/s
250mb Geopotenial height,10910.3,gpm
250mb Temperature,230.136,Kelvin
250mb wind speed,15.9058,m/s
500mb Geopotenial height,5858.12,gpm
500mb Temperature,266.152,Kelvin
500mb wind speed,10.4767,m/s
700mb Geopotenial height,3157.36,gpm
700mb Temperature,281.19,Kelvin
700mb wind speed,8.75971,m/s
850mb Geopotenial height,1523.73,gpm
850mb Temperature,290.756,Kelvin
850mb wind speed,8.69853,m/s
925mb Geopotenial height,793.492,gpm
925mb Temperature,295.15,Kelvin
925mb wind speed,7.80204,m/s
