VAR,VAL,UNITS
2mTemp,274.989,Kelvin
2mDpt,266.751,Kelvin
sfcCAPE,6.89593,J/kg
sfcCIN,0.410954,J/kg
sfcPotentialTmp,278.431,Kelvin
sfcPressure,94129.7,Pa
PWAT,9.03901,kg/m^2
2mRH,62.211,%
srh,96.9274,m^2/s^2
lifted index (500-100mb),292.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.8123,Kelvin
10m wind speed,4.31888,m/s
250mb Geopotenial height,10492.9,gpm
250mb Temperature,223.481,Kelvin
250mb wind speed,37.8622,m/s
500mb Geopotenial height,5619.99,gpm
500mb Temperature,256.296,Kelvin
500mb wind speed,28.8491,m/s
700mb Geopotenial height,3037.23,gpm
700mb Temperature,266.848,Kelvin
700mb wind speed,17.5569,m/s
850mb Geopotenial height,1500.69,gpm
850mb Temperature,273.178,Kelvin
850mb wind speed,10.936,m/s
925mb Geopotenial height,819.119,gpm
925mb Temperature,276.3,Kelvin
925mb wind speed,7.81553,m/s
