VAR,VAL,UNITS
2mTemp,295.072,Kelvin
2mDpt,289.207,Kelvin
sfcCAPE,712.355,J/kg
sfcCIN,-148.383,J/kg
sfcPotentialTmp,298.291,Kelvin
sfcPressure,93781.4,Pa
PWAT,31.876,kg/m^2
2mRH,71.6945,%
srh,59.6508,m^2/s^2
lifted index (500-100mb),273.616,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20559,Kelvin
10m wind speed,2.60261,m/s
250mb Geopotenial height,10983,gpm
250mb Temperature,231.238,Kelvin
250mb wind speed,13.4064,m/s
500mb Geopotenial height,5918.97,gpm
500mb Temperature,267.532,Kelvin
500mb wind speed,8.43622,m/s
700mb Geopotenial height,3193.68,gpm
700mb Temperature,284.847,Kelvin
700mb wind speed,5.4839,m/s
850mb Geopotenial height,1540.7,gpm
850mb Temperature,293.968,Kelvin
850mb wind speed,4.92437,m/s
925mb Geopotenial height,802.954,gpm
925mb Temperature,298.255,Kelvin
925mb wind speed,5.32037,m/s
