VAR,VAL,UNITS
2mTemp,284.808,Kelvin
2mDpt,269.966,Kelvin
sfcCAPE,276.617,J/kg
sfcCIN,-35.6628,J/kg
sfcPotentialTmp,290.886,Kelvin
sfcPressure,93232.7,Pa
PWAT,8.69036,kg/m^2
2mRH,47.345,%
srh,96.2085,m^2/s^2
lifted index (500-100mb),278.566,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.58462,Kelvin
10m wind speed,5.07001,m/s
250mb Geopotenial height,10309,gpm
250mb Temperature,220.584,Kelvin
250mb wind speed,36.0054,m/s
500mb Geopotenial height,5562.26,gpm
500mb Temperature,250.368,Kelvin
500mb wind speed,24.3234,m/s
700mb Geopotenial height,3004.09,gpm
700mb Temperature,268.936,Kelvin
700mb wind speed,14.8383,m/s
850mb Geopotenial height,1444.32,gpm
850mb Temperature,278.45,Kelvin
850mb wind speed,8.79463,m/s
925mb Geopotenial height,746.449,gpm
925mb Temperature,283.575,Kelvin
925mb wind speed,7.62043,m/s
