VAR,VAL,UNITS
2mTemp,278.346,Kelvin
2mDpt,270.419,Kelvin
sfcCAPE,2.34258,J/kg
sfcCIN,-1.5352,J/kg
sfcPotentialTmp,282.073,Kelvin
sfcPressure,93867.7,Pa
PWAT,11.5261,kg/m^2
2mRH,62.0241,%
srh,95.2715,m^2/s^2
lifted index (500-100mb),289.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.78036,Kelvin
10m wind speed,3.74037,m/s
250mb Geopotenial height,10540.8,gpm
250mb Temperature,222.017,Kelvin
250mb wind speed,27.9759,m/s
500mb Geopotenial height,5680.67,gpm
500mb Temperature,256.874,Kelvin
500mb wind speed,16.3222,m/s
700mb Geopotenial height,3066.15,gpm
700mb Temperature,272.583,Kelvin
700mb wind speed,11.7109,m/s
850mb Geopotenial height,1493.14,gpm
850mb Temperature,279.25,Kelvin
850mb wind speed,8.67713,m/s
925mb Geopotenial height,798.473,gpm
925mb Temperature,281.95,Kelvin
925mb wind speed,7.52281,m/s
