VAR,VAL,UNITS
2mTemp,302.037,Kelvin
2mDpt,289.47,Kelvin
sfcCAPE,839.26,J/kg
sfcCIN,-10.5032,J/kg
sfcPotentialTmp,310.64,Kelvin
sfcPressure,93957.3,Pa
PWAT,36.6872,kg/m^2
2mRH,51.0434,%
srh,54.1746,m^2/s^2
lifted index (500-100mb),271.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.24636,Kelvin
10m wind speed,5.45897,m/s
250mb Geopotenial height,10972.6,gpm
250mb Temperature,230.848,Kelvin
250mb wind speed,14.501,m/s
500mb Geopotenial height,5902.8,gpm
500mb Temperature,266.753,Kelvin
500mb wind speed,10.3668,m/s
700mb Geopotenial height,3193.07,gpm
700mb Temperature,281.777,Kelvin
700mb wind speed,7.49833,m/s
850mb Geopotenial height,1551.88,gpm
850mb Temperature,292.753,Kelvin
850mb wind speed,7.17129,m/s
925mb Geopotenial height,814.963,gpm
925mb Temperature,298.1,Kelvin
925mb wind speed,6.65346,m/s
