VAR,VAL,UNITS
2mTemp,272.484,Kelvin
2mDpt,268.488,Kelvin
sfcCAPE,24.8048,J/kg
sfcCIN,-7.71774,J/kg
sfcPotentialTmp,276.143,Kelvin
sfcPressure,93253.2,Pa
PWAT,9.05075,kg/m^2
2mRH,79.24,%
srh,122.31,m^2/s^2
lifted index (500-100mb),288.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.02372,Kelvin
10m wind speed,3.40759,m/s
250mb Geopotenial height,10323.3,gpm
250mb Temperature,218.923,Kelvin
250mb wind speed,34.6565,m/s
500mb Geopotenial height,5569.95,gpm
500mb Temperature,252.809,Kelvin
500mb wind speed,18.5566,m/s
700mb Geopotenial height,2990.26,gpm
700mb Temperature,269.606,Kelvin
700mb wind speed,11.2232,m/s
850mb Geopotenial height,1433.04,gpm
850mb Temperature,276.547,Kelvin
850mb wind speed,7.78373,m/s
925mb Geopotenial height,746.199,gpm
925mb Temperature,278.181,Kelvin
925mb wind speed,6.36783,m/s
