VAR,VAL,UNITS
2mTemp,290.356,Kelvin
2mDpt,283.982,Kelvin
sfcCAPE,657.282,J/kg
sfcCIN,-132.616,J/kg
sfcPotentialTmp,295.086,Kelvin
sfcPressure,93184.4,Pa
PWAT,23.2124,kg/m^2
2mRH,73.671,%
srh,115.284,m^2/s^2
lifted index (500-100mb),275.329,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.386839,Kelvin
10m wind speed,4.58752,m/s
250mb Geopotenial height,10717.6,gpm
250mb Temperature,224.444,Kelvin
250mb wind speed,21.0274,m/s
500mb Geopotenial height,5776.46,gpm
500mb Temperature,262.044,Kelvin
500mb wind speed,10.7344,m/s
700mb Geopotenial height,3096.52,gpm
700mb Temperature,281.268,Kelvin
700mb wind speed,7.65155,m/s
850mb Geopotenial height,1466.12,gpm
850mb Temperature,289.54,Kelvin
850mb wind speed,10.6867,m/s
925mb Geopotenial height,743.274,gpm
925mb Temperature,292.329,Kelvin
925mb wind speed,10.0102,m/s
