VAR,VAL,UNITS
2mTemp,273.059,Kelvin
2mDpt,268.606,Kelvin
sfcCAPE,95.1167,J/kg
sfcCIN,-41.096,J/kg
sfcPotentialTmp,277.9,Kelvin
sfcPressure,93589,Pa
PWAT,15.5359,kg/m^2
2mRH,73.5876,%
srh,151.33,m^2/s^2
lifted index (500-100mb),289.4,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.36505,Kelvin
10m wind speed,5.99806,m/s
250mb Geopotenial height,10429.1,gpm
250mb Temperature,224.914,Kelvin
250mb wind speed,51.7916,m/s
500mb Geopotenial height,5570.42,gpm
500mb Temperature,253.597,Kelvin
500mb wind speed,29.6101,m/s
700mb Geopotenial height,2997.45,gpm
700mb Temperature,267.774,Kelvin
700mb wind speed,17.1841,m/s
850mb Geopotenial height,1458.68,gpm
850mb Temperature,271.78,Kelvin
850mb wind speed,11.5497,m/s
925mb Geopotenial height,782.631,gpm
925mb Temperature,273.651,Kelvin
925mb wind speed,9.8272,m/s
