VAR,VAL,UNITS
2mTemp,296.878,Kelvin
2mDpt,286.454,Kelvin
sfcCAPE,422.509,J/kg
sfcCIN,-31.1308,J/kg
sfcPotentialTmp,302.505,Kelvin
sfcPressure,93299.8,Pa
PWAT,27.6879,kg/m^2
2mRH,55.2559,%
srh,121.912,m^2/s^2
lifted index (500-100mb),274.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.30055,Kelvin
10m wind speed,5.55558,m/s
250mb Geopotenial height,10860.6,gpm
250mb Temperature,231.398,Kelvin
250mb wind speed,26.586,m/s
500mb Geopotenial height,5812.63,gpm
500mb Temperature,265.148,Kelvin
500mb wind speed,16.4822,m/s
700mb Geopotenial height,3116.37,gpm
700mb Temperature,281.08,Kelvin
700mb wind speed,10.6927,m/s
850mb Geopotenial height,1488.29,gpm
850mb Temperature,289.362,Kelvin
850mb wind speed,9.24743,m/s
925mb Geopotenial height,759.205,gpm
925mb Temperature,294.912,Kelvin
925mb wind speed,8.55704,m/s
