VAR,VAL,UNITS
2mTemp,284.444,Kelvin
2mDpt,275.154,Kelvin
sfcCAPE,64.5098,J/kg
sfcCIN,-7.07124,J/kg
sfcPotentialTmp,288.555,Kelvin
sfcPressure,93408.7,Pa
PWAT,14.9188,kg/m^2
2mRH,54.9794,%
srh,187.924,m^2/s^2
lifted index (500-100mb),283.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.00287,Kelvin
10m wind speed,5.18191,m/s
250mb Geopotenial height,10567.6,gpm
250mb Temperature,221.363,Kelvin
250mb wind speed,27.0845,m/s
500mb Geopotenial height,5689.07,gpm
500mb Temperature,258.486,Kelvin
500mb wind speed,15.3097,m/s
700mb Geopotenial height,3056.09,gpm
700mb Temperature,275.082,Kelvin
700mb wind speed,10.6257,m/s
850mb Geopotenial height,1461.74,gpm
850mb Temperature,283.702,Kelvin
850mb wind speed,10.4419,m/s
925mb Geopotenial height,754.742,gpm
925mb Temperature,285.857,Kelvin
925mb wind speed,9.87924,m/s
