VAR,VAL,UNITS
2mTemp,285.474,Kelvin
2mDpt,277.591,Kelvin
sfcCAPE,68.935,J/kg
sfcCIN,-11.6647,J/kg
sfcPotentialTmp,288.603,Kelvin
sfcPressure,94304.6,Pa
PWAT,16.0829,kg/m^2
2mRH,60.466,%
srh,132.016,m^2/s^2
lifted index (500-100mb),281.712,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.24814,Kelvin
10m wind speed,3.88906,m/s
250mb Geopotenial height,10631.6,gpm
250mb Temperature,222.433,Kelvin
250mb wind speed,33.0943,m/s
500mb Geopotenial height,5758.84,gpm
500mb Temperature,258.202,Kelvin
500mb wind speed,17.5972,m/s
700mb Geopotenial height,3128.23,gpm
700mb Temperature,274.542,Kelvin
700mb wind speed,10.6383,m/s
850mb Geopotenial height,1541.15,gpm
850mb Temperature,281.587,Kelvin
850mb wind speed,6.78368,m/s
925mb Geopotenial height,838.341,gpm
925mb Temperature,285.123,Kelvin
925mb wind speed,6.34158,m/s
