VAR,VAL,UNITS
2mTemp,304.493,Kelvin
2mDpt,288.368,Kelvin
sfcCAPE,1025.5,J/kg
sfcCIN,-54.2658,J/kg
sfcPotentialTmp,313.207,Kelvin
sfcPressure,93497.4,Pa
PWAT,32.6353,kg/m^2
2mRH,42.2989,%
srh,67.5716,m^2/s^2
lifted index (500-100mb),270.847,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.37469,Kelvin
10m wind speed,3.60293,m/s
250mb Geopotenial height,10933.6,gpm
250mb Temperature,230.39,Kelvin
250mb wind speed,21.8758,m/s
500mb Geopotenial height,5885.15,gpm
500mb Temperature,266.144,Kelvin
500mb wind speed,11.3289,m/s
700mb Geopotenial height,3169.77,gpm
700mb Temperature,284.002,Kelvin
700mb wind speed,7.04424,m/s
850mb Geopotenial height,1516.46,gpm
850mb Temperature,294.921,Kelvin
850mb wind speed,5.05163,m/s
925mb Geopotenial height,773.116,gpm
925mb Temperature,300.596,Kelvin
925mb wind speed,4.86992,m/s
