VAR,VAL,UNITS
2mTemp,284.039,Kelvin
2mDpt,274.292,Kelvin
sfcCAPE,69.7881,J/kg
sfcCIN,-4.59438,J/kg
sfcPotentialTmp,286.96,Kelvin
sfcPressure,93970.3,Pa
PWAT,13.6229,kg/m^2
2mRH,53.9483,%
srh,100.044,m^2/s^2
lifted index (500-100mb),285.228,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.46692,Kelvin
10m wind speed,3.50726,m/s
250mb Geopotenial height,10641.3,gpm
250mb Temperature,223.606,Kelvin
250mb wind speed,31.8351,m/s
500mb Geopotenial height,5727.29,gpm
500mb Temperature,259.371,Kelvin
500mb wind speed,18.3517,m/s
700mb Geopotenial height,3093.47,gpm
700mb Temperature,273.472,Kelvin
700mb wind speed,10.79,m/s
850mb Geopotenial height,1511.9,gpm
850mb Temperature,281.701,Kelvin
850mb wind speed,7.01667,m/s
925mb Geopotenial height,809.064,gpm
925mb Temperature,285.162,Kelvin
925mb wind speed,6.47851,m/s
