VAR,VAL,UNITS
2mTemp,299.223,Kelvin
2mDpt,284.034,Kelvin
sfcCAPE,533.073,J/kg
sfcCIN,-50.942,J/kg
sfcPotentialTmp,307.819,Kelvin
sfcPressure,93583.5,Pa
PWAT,23.3894,kg/m^2
2mRH,48.1842,%
srh,85.1904,m^2/s^2
lifted index (500-100mb),273.143,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0364476,Kelvin
10m wind speed,4.8404,m/s
250mb Geopotenial height,10780.5,gpm
250mb Temperature,226.754,Kelvin
250mb wind speed,22.28,m/s
500mb Geopotenial height,5820.54,gpm
500mb Temperature,262.153,Kelvin
500mb wind speed,11.8937,m/s
700mb Geopotenial height,3140.6,gpm
700mb Temperature,281.031,Kelvin
700mb wind speed,6.55646,m/s
850mb Geopotenial height,1507.99,gpm
850mb Temperature,291.221,Kelvin
850mb wind speed,6.2363,m/s
925mb Geopotenial height,776.879,gpm
925mb Temperature,296.263,Kelvin
925mb wind speed,6.27389,m/s
