VAR,VAL,UNITS
2mTemp,294.526,Kelvin
2mDpt,289.743,Kelvin
sfcCAPE,534.75,J/kg
sfcCIN,-111.403,J/kg
sfcPotentialTmp,298.479,Kelvin
sfcPressure,93855.2,Pa
PWAT,34.5461,kg/m^2
2mRH,76.0432,%
srh,68.1881,m^2/s^2
lifted index (500-100mb),274.536,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.217324,Kelvin
10m wind speed,3.17092,m/s
250mb Geopotenial height,11007.1,gpm
250mb Temperature,231.231,Kelvin
250mb wind speed,15.0256,m/s
500mb Geopotenial height,5920.63,gpm
500mb Temperature,268.182,Kelvin
500mb wind speed,9.11914,m/s
700mb Geopotenial height,3193.51,gpm
700mb Temperature,284.269,Kelvin
700mb wind speed,5.83656,m/s
850mb Geopotenial height,1543.83,gpm
850mb Temperature,293.049,Kelvin
850mb wind speed,5.84225,m/s
925mb Geopotenial height,807.969,gpm
925mb Temperature,297.171,Kelvin
925mb wind speed,6.92102,m/s
