VAR,VAL,UNITS
2mTemp,281.266,Kelvin
2mDpt,276.597,Kelvin
sfcCAPE,86.2543,J/kg
sfcCIN,-2.13522,J/kg
sfcPotentialTmp,284.861,Kelvin
sfcPressure,93853.3,Pa
PWAT,15.6931,kg/m^2
2mRH,74.0625,%
srh,104.43,m^2/s^2
lifted index (500-100mb),282.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.83479,Kelvin
10m wind speed,3.37319,m/s
250mb Geopotenial height,10572.4,gpm
250mb Temperature,229.433,Kelvin
250mb wind speed,32.807,m/s
500mb Geopotenial height,5675.56,gpm
500mb Temperature,256.372,Kelvin
500mb wind speed,20.7099,m/s
700mb Geopotenial height,3073.65,gpm
700mb Temperature,271.335,Kelvin
700mb wind speed,12.0427,m/s
850mb Geopotenial height,1501.47,gpm
850mb Temperature,280.209,Kelvin
850mb wind speed,8.02045,m/s
925mb Geopotenial height,801.579,gpm
925mb Temperature,283.848,Kelvin
925mb wind speed,6.47099,m/s
