VAR,VAL,UNITS
2mTemp,292.195,Kelvin
2mDpt,287.073,Kelvin
sfcCAPE,752.526,J/kg
sfcCIN,-79.8855,J/kg
sfcPotentialTmp,296.941,Kelvin
sfcPressure,93770.5,Pa
PWAT,30.1736,kg/m^2
2mRH,74.6607,%
srh,107.082,m^2/s^2
lifted index (500-100mb),273.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58356,Kelvin
10m wind speed,3.37682,m/s
250mb Geopotenial height,10856.1,gpm
250mb Temperature,228.958,Kelvin
250mb wind speed,22.6025,m/s
500mb Geopotenial height,5858.18,gpm
500mb Temperature,263.48,Kelvin
500mb wind speed,11.3682,m/s
700mb Geopotenial height,3165.86,gpm
700mb Temperature,281.884,Kelvin
700mb wind speed,8.8665,m/s
850mb Geopotenial height,1529.59,gpm
850mb Temperature,290.983,Kelvin
850mb wind speed,7.3685,m/s
925mb Geopotenial height,800.738,gpm
925mb Temperature,294.624,Kelvin
925mb wind speed,7.09352,m/s
