VAR,VAL,UNITS
2mTemp,304.191,Kelvin
2mDpt,288.746,Kelvin
sfcCAPE,800.023,J/kg
sfcCIN,-38.5826,J/kg
sfcPotentialTmp,311.392,Kelvin
sfcPressure,93722.1,Pa
PWAT,35.684,kg/m^2
2mRH,43.2762,%
srh,58.9656,m^2/s^2
lifted index (500-100mb),271.392,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.80082,Kelvin
10m wind speed,5.31106,m/s
250mb Geopotenial height,10975.2,gpm
250mb Temperature,230.302,Kelvin
250mb wind speed,13.6463,m/s
500mb Geopotenial height,5912.32,gpm
500mb Temperature,266.891,Kelvin
500mb wind speed,7.79362,m/s
700mb Geopotenial height,3194.64,gpm
700mb Temperature,283.571,Kelvin
700mb wind speed,7.47008,m/s
850mb Geopotenial height,1541.22,gpm
850mb Temperature,295.283,Kelvin
850mb wind speed,8.269,m/s
925mb Geopotenial height,797.055,gpm
925mb Temperature,300.9,Kelvin
925mb wind speed,7.98052,m/s
