VAR,VAL,UNITS
2mTemp,278.404,Kelvin
2mDpt,270.97,Kelvin
sfcCAPE,11.679,J/kg
sfcCIN,-0.682015,J/kg
sfcPotentialTmp,281.265,Kelvin
sfcPressure,95183.1,Pa
PWAT,9.89273,kg/m^2
2mRH,60.245,%
srh,107.061,m^2/s^2
lifted index (500-100mb),289.982,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2302,Kelvin
10m wind speed,5.51783,m/s
250mb Geopotenial height,10650.4,gpm
250mb Temperature,222.245,Kelvin
250mb wind speed,27.8603,m/s
500mb Geopotenial height,5791.13,gpm
500mb Temperature,257.453,Kelvin
500mb wind speed,14.4277,m/s
700mb Geopotenial height,3170.85,gpm
700mb Temperature,273.465,Kelvin
700mb wind speed,10.8034,m/s
850mb Geopotenial height,1595.44,gpm
850mb Temperature,278.584,Kelvin
850mb wind speed,9.0664,m/s
925mb Geopotenial height,904.626,gpm
925mb Temperature,278.708,Kelvin
925mb wind speed,9.43607,m/s
