VAR,VAL,UNITS
2mTemp,295.072,Kelvin
2mDpt,289.168,Kelvin
sfcCAPE,647.38,J/kg
sfcCIN,-99.7931,J/kg
sfcPotentialTmp,298.436,Kelvin
sfcPressure,93929,Pa
PWAT,33.1806,kg/m^2
2mRH,70.99,%
srh,57.4247,m^2/s^2
lifted index (500-100mb),274.238,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.856044,Kelvin
10m wind speed,2.71999,m/s
250mb Geopotenial height,11009.5,gpm
250mb Temperature,231.436,Kelvin
250mb wind speed,13.4397,m/s
500mb Geopotenial height,5931.6,gpm
500mb Temperature,267.63,Kelvin
500mb wind speed,7.96649,m/s
700mb Geopotenial height,3204.79,gpm
700mb Temperature,284.852,Kelvin
700mb wind speed,5.13106,m/s
850mb Geopotenial height,1553.4,gpm
850mb Temperature,293.627,Kelvin
850mb wind speed,5.26846,m/s
925mb Geopotenial height,816.506,gpm
925mb Temperature,298.004,Kelvin
925mb wind speed,5.40429,m/s
