VAR,VAL,UNITS
2mTemp,300.492,Kelvin
2mDpt,283.49,Kelvin
sfcCAPE,781.952,J/kg
sfcCIN,-49.3824,J/kg
sfcPotentialTmp,308.835,Kelvin
sfcPressure,93244.1,Pa
PWAT,23.868,kg/m^2
2mRH,45.4594,%
srh,96.9516,m^2/s^2
lifted index (500-100mb),272.115,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14099,Kelvin
10m wind speed,6.31685,m/s
250mb Geopotenial height,10757.3,gpm
250mb Temperature,225.422,Kelvin
250mb wind speed,19.9028,m/s
500mb Geopotenial height,5801.4,gpm
500mb Temperature,262.463,Kelvin
500mb wind speed,10.797,m/s
700mb Geopotenial height,3116.68,gpm
700mb Temperature,281.847,Kelvin
700mb wind speed,7.73247,m/s
850mb Geopotenial height,1478.29,gpm
850mb Temperature,291.92,Kelvin
850mb wind speed,8.59644,m/s
925mb Geopotenial height,744.547,gpm
925mb Temperature,297.092,Kelvin
925mb wind speed,8.12425,m/s
