VAR,VAL,UNITS
2mTemp,269.705,Kelvin
2mDpt,264.03,Kelvin
sfcCAPE,9.4572,J/kg
sfcCIN,-5.52475,J/kg
sfcPotentialTmp,273.094,Kelvin
sfcPressure,94206.9,Pa
PWAT,8.83368,kg/m^2
2mRH,68.7664,%
srh,171.852,m^2/s^2
lifted index (500-100mb),294.296,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3138,Kelvin
10m wind speed,3.34383,m/s
250mb Geopotenial height,10392.2,gpm
250mb Temperature,219.942,Kelvin
250mb wind speed,38.5075,m/s
500mb Geopotenial height,5600.13,gpm
500mb Temperature,253.471,Kelvin
500mb wind speed,24.182,m/s
700mb Geopotenial height,3027.71,gpm
700mb Temperature,267.63,Kelvin
700mb wind speed,15.5396,m/s
850mb Geopotenial height,1489.52,gpm
850mb Temperature,271.574,Kelvin
850mb wind speed,8.54651,m/s
925mb Geopotenial height,818.331,gpm
925mb Temperature,272.701,Kelvin
925mb wind speed,5.63333,m/s
