VAR,VAL,UNITS
2mTemp,292.774,Kelvin
2mDpt,287.137,Kelvin
sfcCAPE,556.137,J/kg
sfcCIN,-97.6044,J/kg
sfcPotentialTmp,296.295,Kelvin
sfcPressure,93730.5,Pa
PWAT,28.9005,kg/m^2
2mRH,72.544,%
srh,87.3271,m^2/s^2
lifted index (500-100mb),274.246,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27178,Kelvin
10m wind speed,2.78845,m/s
250mb Geopotenial height,10871.3,gpm
250mb Temperature,228.416,Kelvin
250mb wind speed,16.5152,m/s
500mb Geopotenial height,5866.71,gpm
500mb Temperature,264.235,Kelvin
500mb wind speed,8.6029,m/s
700mb Geopotenial height,3169.06,gpm
700mb Temperature,282.53,Kelvin
700mb wind speed,5.43226,m/s
850mb Geopotenial height,1525.7,gpm
850mb Temperature,292.669,Kelvin
850mb wind speed,5.00462,m/s
925mb Geopotenial height,793.572,gpm
925mb Temperature,296.201,Kelvin
925mb wind speed,5.00423,m/s
