VAR,VAL,UNITS
2mTemp,303.559,Kelvin
2mDpt,287.951,Kelvin
sfcCAPE,862.541,J/kg
sfcCIN,-53.1556,J/kg
sfcPotentialTmp,312.348,Kelvin
sfcPressure,93614.5,Pa
PWAT,29.6865,kg/m^2
2mRH,44.5564,%
srh,56.164,m^2/s^2
lifted index (500-100mb),271.504,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.52206,Kelvin
10m wind speed,3.71115,m/s
250mb Geopotenial height,10909,gpm
250mb Temperature,228.561,Kelvin
250mb wind speed,16.6853,m/s
500mb Geopotenial height,5880.7,gpm
500mb Temperature,265.858,Kelvin
500mb wind speed,9.44419,m/s
700mb Geopotenial height,3171.46,gpm
700mb Temperature,282.871,Kelvin
700mb wind speed,6.93893,m/s
850mb Geopotenial height,1523.11,gpm
850mb Temperature,294.583,Kelvin
850mb wind speed,4.87492,m/s
925mb Geopotenial height,781.074,gpm
925mb Temperature,300.381,Kelvin
925mb wind speed,4.56389,m/s
