VAR,VAL,UNITS
2mTemp,286.028,Kelvin
2mDpt,275.927,Kelvin
sfcCAPE,259.661,J/kg
sfcCIN,-48.5753,J/kg
sfcPotentialTmp,293.118,Kelvin
sfcPressure,92648.3,Pa
PWAT,17.3977,kg/m^2
2mRH,58.0723,%
srh,148.486,m^2/s^2
lifted index (500-100mb),276.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.76459,Kelvin
10m wind speed,6.76006,m/s
250mb Geopotenial height,10411,gpm
250mb Temperature,227.56,Kelvin
250mb wind speed,39.5767,m/s
500mb Geopotenial height,5555.62,gpm
500mb Temperature,253.469,Kelvin
500mb wind speed,25.2096,m/s
700mb Geopotenial height,2973.13,gpm
700mb Temperature,270.281,Kelvin
700mb wind speed,14.3782,m/s
850mb Geopotenial height,1402.26,gpm
850mb Temperature,280.745,Kelvin
850mb wind speed,11.816,m/s
925mb Geopotenial height,697.984,gpm
925mb Temperature,285.255,Kelvin
925mb wind speed,10.5486,m/s
