VAR,VAL,UNITS
2mTemp,303.739,Kelvin
2mDpt,287.642,Kelvin
sfcCAPE,1129.78,J/kg
sfcCIN,-31.0094,J/kg
sfcPotentialTmp,312.546,Kelvin
sfcPressure,93702,Pa
PWAT,28.9929,kg/m^2
2mRH,43.0949,%
srh,59.2412,m^2/s^2
lifted index (500-100mb),270.462,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.48143,Kelvin
10m wind speed,3.54115,m/s
250mb Geopotenial height,10898.8,gpm
250mb Temperature,228.348,Kelvin
250mb wind speed,20.1116,m/s
500mb Geopotenial height,5881.65,gpm
500mb Temperature,264.744,Kelvin
500mb wind speed,10.5605,m/s
700mb Geopotenial height,3181.43,gpm
700mb Temperature,282.51,Kelvin
700mb wind speed,6.90316,m/s
850mb Geopotenial height,1532.96,gpm
850mb Temperature,294.922,Kelvin
850mb wind speed,4.74504,m/s
925mb Geopotenial height,790.406,gpm
925mb Temperature,300.713,Kelvin
925mb wind speed,4.65328,m/s
