VAR,VAL,UNITS
2mTemp,292.954,Kelvin
2mDpt,288.295,Kelvin
sfcCAPE,644.472,J/kg
sfcCIN,-105.974,J/kg
sfcPotentialTmp,297.375,Kelvin
sfcPressure,93877.2,Pa
PWAT,30.6884,kg/m^2
2mRH,77.2711,%
srh,98.2742,m^2/s^2
lifted index (500-100mb),274.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.510646,Kelvin
10m wind speed,3.36941,m/s
250mb Geopotenial height,10878.8,gpm
250mb Temperature,228.045,Kelvin
250mb wind speed,17.6362,m/s
500mb Geopotenial height,5870.13,gpm
500mb Temperature,264.354,Kelvin
500mb wind speed,9.0858,m/s
700mb Geopotenial height,3171.01,gpm
700mb Temperature,282.556,Kelvin
700mb wind speed,5.92385,m/s
850mb Geopotenial height,1532.27,gpm
850mb Temperature,290.63,Kelvin
850mb wind speed,5.93333,m/s
925mb Geopotenial height,806.079,gpm
925mb Temperature,293.78,Kelvin
925mb wind speed,6.41851,m/s
