VAR,VAL,UNITS
2mTemp,279.637,Kelvin
2mDpt,273.303,Kelvin
sfcCAPE,5.79395,J/kg
sfcCIN,-4.16095,J/kg
sfcPotentialTmp,283,Kelvin
sfcPressure,93631.7,Pa
PWAT,12.4673,kg/m^2
2mRH,68.6758,%
srh,141.085,m^2/s^2
lifted index (500-100mb),284.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78285,Kelvin
10m wind speed,4.46457,m/s
250mb Geopotenial height,10478.3,gpm
250mb Temperature,222.453,Kelvin
250mb wind speed,33.4121,m/s
500mb Geopotenial height,5665.4,gpm
500mb Temperature,255.047,Kelvin
500mb wind speed,14.4686,m/s
700mb Geopotenial height,3060.71,gpm
700mb Temperature,272.812,Kelvin
700mb wind speed,9.89915,m/s
850mb Geopotenial height,1478.77,gpm
850mb Temperature,281.683,Kelvin
850mb wind speed,8.97031,m/s
925mb Geopotenial height,776.804,gpm
925mb Temperature,282.97,Kelvin
925mb wind speed,8.49226,m/s
