VAR,VAL,UNITS
2mTemp,279.067,Kelvin
2mDpt,274.879,Kelvin
sfcCAPE,166.584,J/kg
sfcCIN,-43.858,J/kg
sfcPotentialTmp,284.071,Kelvin
sfcPressure,92992,Pa
PWAT,14.5567,kg/m^2
2mRH,77.207,%
srh,117.958,m^2/s^2
lifted index (500-100mb),279.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64561,Kelvin
10m wind speed,5.13313,m/s
250mb Geopotenial height,10349.6,gpm
250mb Temperature,227.698,Kelvin
250mb wind speed,38.8354,m/s
500mb Geopotenial height,5526.52,gpm
500mb Temperature,250.782,Kelvin
500mb wind speed,24.5139,m/s
700mb Geopotenial height,2972.64,gpm
700mb Temperature,267.117,Kelvin
700mb wind speed,15.0732,m/s
850mb Geopotenial height,1424.05,gpm
850mb Temperature,276.428,Kelvin
850mb wind speed,12.0497,m/s
925mb Geopotenial height,731.654,gpm
925mb Temperature,280.404,Kelvin
925mb wind speed,11.3913,m/s
