VAR,VAL,UNITS
2mTemp,277.125,Kelvin
2mDpt,272.554,Kelvin
sfcCAPE,3.09829,J/kg
sfcCIN,-0.586763,J/kg
sfcPotentialTmp,281.127,Kelvin
sfcPressure,94011.5,Pa
PWAT,14.2875,kg/m^2
2mRH,74.8343,%
srh,126.766,m^2/s^2
lifted index (500-100mb),288.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.16655,Kelvin
10m wind speed,3.44049,m/s
250mb Geopotenial height,10507.7,gpm
250mb Temperature,222.675,Kelvin
250mb wind speed,40.974,m/s
500mb Geopotenial height,5670.01,gpm
500mb Temperature,255.737,Kelvin
500mb wind speed,18.608,m/s
700mb Geopotenial height,3063.43,gpm
700mb Temperature,271.974,Kelvin
700mb wind speed,10.1024,m/s
850mb Geopotenial height,1494.25,gpm
850mb Temperature,277.703,Kelvin
850mb wind speed,6.52326,m/s
925mb Geopotenial height,806.102,gpm
925mb Temperature,278.185,Kelvin
925mb wind speed,5.26936,m/s
