VAR,VAL,UNITS
2mTemp,273.752,Kelvin
2mDpt,266.822,Kelvin
sfcCAPE,5.31458,J/kg
sfcCIN,-0.277415,J/kg
sfcPotentialTmp,276.787,Kelvin
sfcPressure,94458.7,Pa
PWAT,7.11259,kg/m^2
2mRH,63.816,%
srh,85.2752,m^2/s^2
lifted index (500-100mb),292.417,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.4759,Kelvin
10m wind speed,5.00277,m/s
250mb Geopotenial height,10446.2,gpm
250mb Temperature,220.924,Kelvin
250mb wind speed,40.0663,m/s
500mb Geopotenial height,5635.52,gpm
500mb Temperature,254.337,Kelvin
500mb wind speed,22.8972,m/s
700mb Geopotenial height,3052.03,gpm
700mb Temperature,267.675,Kelvin
700mb wind speed,14.5588,m/s
850mb Geopotenial height,1521.06,gpm
850mb Temperature,271.513,Kelvin
850mb wind speed,11.2319,m/s
925mb Geopotenial height,846.093,gpm
925mb Temperature,273.767,Kelvin
925mb wind speed,9.51932,m/s
