VAR,VAL,UNITS
2mTemp,293.609,Kelvin
2mDpt,287.87,Kelvin
sfcCAPE,596.344,J/kg
sfcCIN,-74.1355,J/kg
sfcPotentialTmp,296.94,Kelvin
sfcPressure,94005.6,Pa
PWAT,29.567,kg/m^2
2mRH,72.8653,%
srh,68.6335,m^2/s^2
lifted index (500-100mb),273.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.29243,Kelvin
10m wind speed,2.94455,m/s
250mb Geopotenial height,10922.3,gpm
250mb Temperature,230.208,Kelvin
250mb wind speed,18.7435,m/s
500mb Geopotenial height,5895.77,gpm
500mb Temperature,264.845,Kelvin
500mb wind speed,8.93209,m/s
700mb Geopotenial height,3194.59,gpm
700mb Temperature,282.429,Kelvin
700mb wind speed,6.3471,m/s
850mb Geopotenial height,1552.71,gpm
850mb Temperature,292.486,Kelvin
850mb wind speed,5.84489,m/s
925mb Geopotenial height,820.018,gpm
925mb Temperature,296.669,Kelvin
925mb wind speed,6.08669,m/s
