VAR,VAL,UNITS
2mTemp,292.253,Kelvin
2mDpt,287.498,Kelvin
sfcCAPE,397.531,J/kg
sfcCIN,-35.9466,J/kg
sfcPotentialTmp,296.505,Kelvin
sfcPressure,93558.7,Pa
PWAT,32.5324,kg/m^2
2mRH,76.2694,%
srh,68.7823,m^2/s^2
lifted index (500-100mb),274.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.106075,Kelvin
10m wind speed,3.75335,m/s
250mb Geopotenial height,10843.9,gpm
250mb Temperature,228.924,Kelvin
250mb wind speed,17.0982,m/s
500mb Geopotenial height,5829,gpm
500mb Temperature,264.593,Kelvin
500mb wind speed,10.9069,m/s
700mb Geopotenial height,3139.14,gpm
700mb Temperature,280.119,Kelvin
700mb wind speed,8.41857,m/s
850mb Geopotenial height,1510.77,gpm
850mb Temperature,289.847,Kelvin
850mb wind speed,8.24693,m/s
925mb Geopotenial height,782.733,gpm
925mb Temperature,293.789,Kelvin
925mb wind speed,8.2515,m/s
