VAR,VAL,UNITS
2mTemp,286.319,Kelvin
2mDpt,282.712,Kelvin
sfcCAPE,522.487,J/kg
sfcCIN,-72.9361,J/kg
sfcPotentialTmp,291.976,Kelvin
sfcPressure,92758.9,Pa
PWAT,21.5915,kg/m^2
2mRH,81.4544,%
srh,142.562,m^2/s^2
lifted index (500-100mb),276.732,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.376876,Kelvin
10m wind speed,5.60423,m/s
250mb Geopotenial height,10559.3,gpm
250mb Temperature,221.895,Kelvin
250mb wind speed,29.5051,m/s
500mb Geopotenial height,5671.85,gpm
500mb Temperature,259.459,Kelvin
500mb wind speed,15.8316,m/s
700mb Geopotenial height,3026.87,gpm
700mb Temperature,277.107,Kelvin
700mb wind speed,10.8521,m/s
850mb Geopotenial height,1419.09,gpm
850mb Temperature,285.555,Kelvin
850mb wind speed,11.8641,m/s
925mb Geopotenial height,706.35,gpm
925mb Temperature,288.084,Kelvin
925mb wind speed,11.0655,m/s
