VAR,VAL,UNITS
2mTemp,279.134,Kelvin
2mDpt,274.596,Kelvin
sfcCAPE,3.39251,J/kg
sfcCIN,0.170673,J/kg
sfcPotentialTmp,283.701,Kelvin
sfcPressure,93809.2,Pa
PWAT,12.2826,kg/m^2
2mRH,75.256,%
srh,107.673,m^2/s^2
lifted index (500-100mb),287.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.919,Kelvin
10m wind speed,3.72183,m/s
250mb Geopotenial height,10504.2,gpm
250mb Temperature,222.657,Kelvin
250mb wind speed,30.1123,m/s
500mb Geopotenial height,5654.99,gpm
500mb Temperature,257.064,Kelvin
500mb wind speed,15.8699,m/s
700mb Geopotenial height,3043.66,gpm
700mb Temperature,271.455,Kelvin
700mb wind speed,8.72989,m/s
850mb Geopotenial height,1480.45,gpm
850mb Temperature,277.186,Kelvin
850mb wind speed,7.75846,m/s
925mb Geopotenial height,791.11,gpm
925mb Temperature,278.859,Kelvin
925mb wind speed,7.11282,m/s
