VAR,VAL,UNITS
2mTemp,295.589,Kelvin
2mDpt,277.686,Kelvin
sfcCAPE,23.2481,J/kg
sfcCIN,-12.0802,J/kg
sfcPotentialTmp,301.895,Kelvin
sfcPressure,93946.6,Pa
PWAT,14.5827,kg/m^2
2mRH,36.9846,%
srh,88.3051,m^2/s^2
lifted index (500-100mb),277.482,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45813,Kelvin
10m wind speed,4.3334,m/s
250mb Geopotenial height,10698,gpm
250mb Temperature,222.88,Kelvin
250mb wind speed,22.7216,m/s
500mb Geopotenial height,5797.16,gpm
500mb Temperature,259.528,Kelvin
500mb wind speed,12.785,m/s
700mb Geopotenial height,3149.1,gpm
700mb Temperature,277.834,Kelvin
700mb wind speed,8.1654,m/s
850mb Geopotenial height,1532.94,gpm
850mb Temperature,288.897,Kelvin
850mb wind speed,6.72856,m/s
925mb Geopotenial height,807.931,gpm
925mb Temperature,294.245,Kelvin
925mb wind speed,5.86767,m/s
