VAR,VAL,UNITS
2mTemp,285.547,Kelvin
2mDpt,274.498,Kelvin
sfcCAPE,233.916,J/kg
sfcCIN,-20.7445,J/kg
sfcPotentialTmp,292.127,Kelvin
sfcPressure,93716.6,Pa
PWAT,15.0202,kg/m^2
2mRH,52.3162,%
srh,93.3061,m^2/s^2
lifted index (500-100mb),280.665,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.0006,Kelvin
10m wind speed,4.47275,m/s
250mb Geopotenial height,10468.7,gpm
250mb Temperature,222.761,Kelvin
250mb wind speed,37.6729,m/s
500mb Geopotenial height,5648.33,gpm
500mb Temperature,254.591,Kelvin
500mb wind speed,21.8002,m/s
700mb Geopotenial height,3054.76,gpm
700mb Temperature,270.935,Kelvin
700mb wind speed,10.4355,m/s
850mb Geopotenial height,1486.43,gpm
850mb Temperature,279.241,Kelvin
850mb wind speed,6.32816,m/s
925mb Geopotenial height,787.92,gpm
925mb Temperature,283.787,Kelvin
925mb wind speed,6.21079,m/s
