VAR,VAL,UNITS
2mTemp,274.536,Kelvin
2mDpt,271.258,Kelvin
sfcCAPE,44.0093,J/kg
sfcCIN,-23.7553,J/kg
sfcPotentialTmp,278.523,Kelvin
sfcPressure,94238.7,Pa
PWAT,12.8841,kg/m^2
2mRH,81.1886,%
srh,144.369,m^2/s^2
lifted index (500-100mb),285.624,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.78598,Kelvin
10m wind speed,3.30282,m/s
250mb Geopotenial height,10374.8,gpm
250mb Temperature,219.181,Kelvin
250mb wind speed,38.3617,m/s
500mb Geopotenial height,5626.8,gpm
500mb Temperature,251.171,Kelvin
500mb wind speed,20.2605,m/s
700mb Geopotenial height,3064.55,gpm
700mb Temperature,268.54,Kelvin
700mb wind speed,10.7643,m/s
850mb Geopotenial height,1512.01,gpm
850mb Temperature,275.255,Kelvin
850mb wind speed,6.43438,m/s
925mb Geopotenial height,830.349,gpm
925mb Temperature,275.926,Kelvin
925mb wind speed,5.66251,m/s
