VAR,VAL,UNITS
2mTemp,298.662,Kelvin
2mDpt,285.91,Kelvin
sfcCAPE,767.186,J/kg
sfcCIN,-20.4177,J/kg
sfcPotentialTmp,306.952,Kelvin
sfcPressure,93619.1,Pa
PWAT,28.7992,kg/m^2
2mRH,50.5762,%
srh,76.1877,m^2/s^2
lifted index (500-100mb),273.431,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0143824,Kelvin
10m wind speed,4.39231,m/s
250mb Geopotenial height,10814.2,gpm
250mb Temperature,226.306,Kelvin
250mb wind speed,13.3451,m/s
500mb Geopotenial height,5827.17,gpm
500mb Temperature,263.513,Kelvin
500mb wind speed,9.4988,m/s
700mb Geopotenial height,3141.26,gpm
700mb Temperature,280.632,Kelvin
700mb wind speed,6.70302,m/s
850mb Geopotenial height,1509.29,gpm
850mb Temperature,291.068,Kelvin
850mb wind speed,5.97103,m/s
925mb Geopotenial height,778.085,gpm
925mb Temperature,296.18,Kelvin
925mb wind speed,5.20227,m/s
