VAR,VAL,UNITS
2mTemp,262.529,Kelvin
2mDpt,257.824,Kelvin
sfcCAPE,2.81813,J/kg
sfcCIN,0.650269,J/kg
sfcPotentialTmp,266.295,Kelvin
sfcPressure,94663.3,Pa
PWAT,6.11905,kg/m^2
2mRH,71.809,%
srh,168.571,m^2/s^2
lifted index (500-100mb),300.603,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),16.3734,Kelvin
10m wind speed,4.3782,m/s
250mb Geopotenial height,10311.7,gpm
250mb Temperature,220.402,Kelvin
250mb wind speed,41.7157,m/s
500mb Geopotenial height,5537.55,gpm
500mb Temperature,250.779,Kelvin
500mb wind speed,29.5481,m/s
700mb Geopotenial height,2999.46,gpm
700mb Temperature,263.537,Kelvin
700mb wind speed,18.1609,m/s
850mb Geopotenial height,1496.27,gpm
850mb Temperature,262.829,Kelvin
850mb wind speed,9.78657,m/s
925mb Geopotenial height,847.549,gpm
925mb Temperature,263.868,Kelvin
925mb wind speed,7.43784,m/s
