VAR,VAL,UNITS
2mTemp,287.984,Kelvin
2mDpt,275.649,Kelvin
sfcCAPE,53.5617,J/kg
sfcCIN,-34.3501,J/kg
sfcPotentialTmp,295.382,Kelvin
sfcPressure,93082.3,Pa
PWAT,14.8727,kg/m^2
2mRH,49.336,%
srh,144.556,m^2/s^2
lifted index (500-100mb),279.175,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26354,Kelvin
10m wind speed,6.59836,m/s
250mb Geopotenial height,10463.9,gpm
250mb Temperature,222.093,Kelvin
250mb wind speed,46.0361,m/s
500mb Geopotenial height,5626.02,gpm
500mb Temperature,255.522,Kelvin
500mb wind speed,21.4176,m/s
700mb Geopotenial height,3016.53,gpm
700mb Temperature,273.277,Kelvin
700mb wind speed,13.3434,m/s
850mb Geopotenial height,1435.13,gpm
850mb Temperature,281.529,Kelvin
850mb wind speed,10.6083,m/s
925mb Geopotenial height,729.738,gpm
925mb Temperature,286.007,Kelvin
925mb wind speed,9.55058,m/s
