VAR,VAL,UNITS
2mTemp,278.018,Kelvin
2mDpt,272.116,Kelvin
sfcCAPE,117.844,J/kg
sfcCIN,-7.87808,J/kg
sfcPotentialTmp,282.887,Kelvin
sfcPressure,93280,Pa
PWAT,13.4177,kg/m^2
2mRH,73.3093,%
srh,110.654,m^2/s^2
lifted index (500-100mb),283.988,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.46294,Kelvin
10m wind speed,4.0918,m/s
250mb Geopotenial height,10343.7,gpm
250mb Temperature,221.708,Kelvin
250mb wind speed,35.4682,m/s
500mb Geopotenial height,5558.79,gpm
500mb Temperature,252.166,Kelvin
500mb wind speed,21.6312,m/s
700mb Geopotenial height,2991.43,gpm
700mb Temperature,268.225,Kelvin
700mb wind speed,14.0746,m/s
850mb Geopotenial height,1439.11,gpm
850mb Temperature,275.75,Kelvin
850mb wind speed,9.86514,m/s
925mb Geopotenial height,751.932,gpm
925mb Temperature,278.185,Kelvin
925mb wind speed,8.42687,m/s
