VAR,VAL,UNITS
2mTemp,286.483,Kelvin
2mDpt,277.691,Kelvin
sfcCAPE,134.726,J/kg
sfcCIN,-5.67445,J/kg
sfcPotentialTmp,290.016,Kelvin
sfcPressure,93366.7,Pa
PWAT,16.9724,kg/m^2
2mRH,60.4842,%
srh,86.5557,m^2/s^2
lifted index (500-100mb),283.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.79657,Kelvin
10m wind speed,3.13884,m/s
250mb Geopotenial height,10672.8,gpm
250mb Temperature,230.225,Kelvin
250mb wind speed,30.1914,m/s
500mb Geopotenial height,5715.16,gpm
500mb Temperature,261.077,Kelvin
500mb wind speed,17.9703,m/s
700mb Geopotenial height,3059.72,gpm
700mb Temperature,276.401,Kelvin
700mb wind speed,11.6185,m/s
850mb Geopotenial height,1466.91,gpm
850mb Temperature,282.873,Kelvin
850mb wind speed,7.33154,m/s
925mb Geopotenial height,759.888,gpm
925mb Temperature,286.82,Kelvin
925mb wind speed,5.92837,m/s
