VAR,VAL,UNITS
2mTemp,284.938,Kelvin
2mDpt,277.377,Kelvin
sfcCAPE,38.932,J/kg
sfcCIN,-24.7098,J/kg
sfcPotentialTmp,288.404,Kelvin
sfcPressure,94194,Pa
PWAT,15.5464,kg/m^2
2mRH,62.2931,%
srh,85.2644,m^2/s^2
lifted index (500-100mb),280.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.03349,Kelvin
10m wind speed,3.22022,m/s
250mb Geopotenial height,10610.2,gpm
250mb Temperature,226.844,Kelvin
250mb wind speed,35.2804,m/s
500mb Geopotenial height,5714.81,gpm
500mb Temperature,257.2,Kelvin
500mb wind speed,18.4907,m/s
700mb Geopotenial height,3108.5,gpm
700mb Temperature,271.241,Kelvin
700mb wind speed,6.90663,m/s
850mb Geopotenial height,1538.88,gpm
850mb Temperature,279.803,Kelvin
850mb wind speed,5.62396,m/s
925mb Geopotenial height,837.631,gpm
925mb Temperature,284.227,Kelvin
925mb wind speed,5.65467,m/s
