VAR,VAL,UNITS
2mTemp,302.779,Kelvin
2mDpt,287.502,Kelvin
sfcCAPE,942.879,J/kg
sfcCIN,-35.5075,J/kg
sfcPotentialTmp,311.624,Kelvin
sfcPressure,93615.6,Pa
PWAT,30.7115,kg/m^2
2mRH,45.816,%
srh,62.8237,m^2/s^2
lifted index (500-100mb),270.483,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.52282,Kelvin
10m wind speed,4.45516,m/s
250mb Geopotenial height,10873.8,gpm
250mb Temperature,228.715,Kelvin
250mb wind speed,15.3159,m/s
500mb Geopotenial height,5869.97,gpm
500mb Temperature,264.341,Kelvin
500mb wind speed,9.69317,m/s
700mb Geopotenial height,3169.97,gpm
700mb Temperature,282.792,Kelvin
700mb wind speed,6.56232,m/s
850mb Geopotenial height,1521.24,gpm
850mb Temperature,294.562,Kelvin
850mb wind speed,5.85135,m/s
925mb Geopotenial height,780.124,gpm
925mb Temperature,299.919,Kelvin
925mb wind speed,5.69872,m/s
