VAR,VAL,UNITS
2mTemp,279.188,Kelvin
2mDpt,273.545,Kelvin
sfcCAPE,1.95281,J/kg
sfcCIN,-0.729244,J/kg
sfcPotentialTmp,283.343,Kelvin
sfcPressure,93137.9,Pa
PWAT,12.5079,kg/m^2
2mRH,69.4678,%
srh,185.227,m^2/s^2
lifted index (500-100mb),287.807,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04016,Kelvin
10m wind speed,4.65542,m/s
250mb Geopotenial height,10572.6,gpm
250mb Temperature,223.57,Kelvin
250mb wind speed,35.7762,m/s
500mb Geopotenial height,5670.19,gpm
500mb Temperature,258.956,Kelvin
500mb wind speed,18.3833,m/s
700mb Geopotenial height,3029.88,gpm
700mb Temperature,276.096,Kelvin
700mb wind speed,11.091,m/s
850mb Geopotenial height,1433.32,gpm
850mb Temperature,283.657,Kelvin
850mb wind speed,10.4409,m/s
925mb Geopotenial height,730.373,gpm
925mb Temperature,284.219,Kelvin
925mb wind speed,9.64714,m/s
