VAR,VAL,UNITS
2mTemp,276.152,Kelvin
2mDpt,268.177,Kelvin
sfcCAPE,86.9209,J/kg
sfcCIN,-31.5951,J/kg
sfcPotentialTmp,281.07,Kelvin
sfcPressure,93703.8,Pa
PWAT,13.2489,kg/m^2
2mRH,63.618,%
srh,268.509,m^2/s^2
lifted index (500-100mb),289.618,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.38009,Kelvin
10m wind speed,4.70608,m/s
250mb Geopotenial height,10432.5,gpm
250mb Temperature,220.48,Kelvin
250mb wind speed,51.9363,m/s
500mb Geopotenial height,5604.32,gpm
500mb Temperature,255.206,Kelvin
500mb wind speed,27.911,m/s
700mb Geopotenial height,3010.13,gpm
700mb Temperature,270.259,Kelvin
700mb wind speed,15.5008,m/s
850mb Geopotenial height,1458.38,gpm
850mb Temperature,273.785,Kelvin
850mb wind speed,9.03466,m/s
925mb Geopotenial height,780.221,gpm
925mb Temperature,275.369,Kelvin
925mb wind speed,7.71131,m/s
