VAR,VAL,UNITS
2mTemp,268.231,Kelvin
2mDpt,263.485,Kelvin
sfcCAPE,3.80519,J/kg
sfcCIN,0.112377,J/kg
sfcPotentialTmp,272.258,Kelvin
sfcPressure,94365.3,Pa
PWAT,6.09601,kg/m^2
2mRH,71.3547,%
srh,143.494,m^2/s^2
lifted index (500-100mb),299.299,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.2916,Kelvin
10m wind speed,4.18251,m/s
250mb Geopotenial height,10477.8,gpm
250mb Temperature,219.922,Kelvin
250mb wind speed,42.4028,m/s
500mb Geopotenial height,5653.89,gpm
500mb Temperature,255.707,Kelvin
500mb wind speed,20.3971,m/s
700mb Geopotenial height,3047.45,gpm
700mb Temperature,271.814,Kelvin
700mb wind speed,12.9702,m/s
850mb Geopotenial height,1500.61,gpm
850mb Temperature,271.439,Kelvin
850mb wind speed,9.39985,m/s
925mb Geopotenial height,830.783,gpm
925mb Temperature,271.322,Kelvin
925mb wind speed,8.23298,m/s
