VAR,VAL,UNITS
2mTemp,288.049,Kelvin
2mDpt,273.808,Kelvin
sfcCAPE,0.750056,J/kg
sfcCIN,-2.57581,J/kg
sfcPotentialTmp,294.279,Kelvin
sfcPressure,93985.8,Pa
PWAT,9.56158,kg/m^2
2mRH,42.6647,%
srh,92.5183,m^2/s^2
lifted index (500-100mb),279.97,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.63183,Kelvin
10m wind speed,3.19772,m/s
250mb Geopotenial height,10481.1,gpm
250mb Temperature,218.717,Kelvin
250mb wind speed,28.4981,m/s
500mb Geopotenial height,5681.22,gpm
500mb Temperature,254.347,Kelvin
500mb wind speed,15.6346,m/s
700mb Geopotenial height,3087.23,gpm
700mb Temperature,272.039,Kelvin
700mb wind speed,8.89265,m/s
850mb Geopotenial height,1510.97,gpm
850mb Temperature,281.353,Kelvin
850mb wind speed,6.13205,m/s
925mb Geopotenial height,806.592,gpm
925mb Temperature,286.299,Kelvin
925mb wind speed,4.92686,m/s
