VAR,VAL,UNITS
2mTemp,286.896,Kelvin
2mDpt,279.19,Kelvin
sfcCAPE,200.799,J/kg
sfcCIN,-33.8639,J/kg
sfcPotentialTmp,289.441,Kelvin
sfcPressure,93451.6,Pa
PWAT,16.9635,kg/m^2
2mRH,64.2029,%
srh,85.3464,m^2/s^2
lifted index (500-100mb),280.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.74681,Kelvin
10m wind speed,2.86667,m/s
250mb Geopotenial height,10686,gpm
250mb Temperature,223.957,Kelvin
250mb wind speed,26.6274,m/s
500mb Geopotenial height,5764.44,gpm
500mb Temperature,261.116,Kelvin
500mb wind speed,13.6235,m/s
700mb Geopotenial height,3102.29,gpm
700mb Temperature,278.726,Kelvin
700mb wind speed,9.4337,m/s
850mb Geopotenial height,1484.51,gpm
850mb Temperature,288.47,Kelvin
850mb wind speed,6.06223,m/s
925mb Geopotenial height,764.645,gpm
925mb Temperature,291.444,Kelvin
925mb wind speed,5.43676,m/s
