VAR,VAL,UNITS
2mTemp,276.814,Kelvin
2mDpt,272.883,Kelvin
sfcCAPE,86.6574,J/kg
sfcCIN,-49.5063,J/kg
sfcPotentialTmp,281.321,Kelvin
sfcPressure,93906.5,Pa
PWAT,12.9701,kg/m^2
2mRH,77.66,%
srh,158.911,m^2/s^2
lifted index (500-100mb),284.963,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58633,Kelvin
10m wind speed,4.76894,m/s
250mb Geopotenial height,10389.3,gpm
250mb Temperature,221.774,Kelvin
250mb wind speed,43.4723,m/s
500mb Geopotenial height,5597.4,gpm
500mb Temperature,252.681,Kelvin
500mb wind speed,23.5142,m/s
700mb Geopotenial height,3027.16,gpm
700mb Temperature,267.895,Kelvin
700mb wind speed,14.5027,m/s
850mb Geopotenial height,1485.17,gpm
850mb Temperature,273.566,Kelvin
850mb wind speed,10.9727,m/s
925mb Geopotenial height,803.215,gpm
925mb Temperature,276.792,Kelvin
925mb wind speed,9.72592,m/s
