VAR,VAL,UNITS
2mTemp,275.455,Kelvin
2mDpt,273.481,Kelvin
sfcCAPE,5.2973,J/kg
sfcCIN,-1.10517,J/kg
sfcPotentialTmp,280.149,Kelvin
sfcPressure,93878,Pa
PWAT,12.3276,kg/m^2
2mRH,87.7764,%
srh,96.7525,m^2/s^2
lifted index (500-100mb),288.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.67605,Kelvin
10m wind speed,2.95319,m/s
250mb Geopotenial height,10466.6,gpm
250mb Temperature,224.072,Kelvin
250mb wind speed,31.6766,m/s
500mb Geopotenial height,5633.88,gpm
500mb Temperature,255.584,Kelvin
500mb wind speed,18.2986,m/s
700mb Geopotenial height,3037.39,gpm
700mb Temperature,270.176,Kelvin
700mb wind speed,10.1859,m/s
850mb Geopotenial height,1483.81,gpm
850mb Temperature,274.876,Kelvin
850mb wind speed,6.84641,m/s
925mb Geopotenial height,800.123,gpm
925mb Temperature,277.22,Kelvin
925mb wind speed,5.67738,m/s
