VAR,VAL,UNITS
2mTemp,302.907,Kelvin
2mDpt,287.632,Kelvin
sfcCAPE,1156.08,J/kg
sfcCIN,-27.8311,J/kg
sfcPotentialTmp,311.037,Kelvin
sfcPressure,93498.4,Pa
PWAT,31.5309,kg/m^2
2mRH,45.4992,%
srh,67.0711,m^2/s^2
lifted index (500-100mb),270.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34507,Kelvin
10m wind speed,4.27393,m/s
250mb Geopotenial height,10890.1,gpm
250mb Temperature,229.721,Kelvin
250mb wind speed,19.6699,m/s
500mb Geopotenial height,5858.49,gpm
500mb Temperature,264.952,Kelvin
500mb wind speed,11.6487,m/s
700mb Geopotenial height,3159.17,gpm
700mb Temperature,282.204,Kelvin
700mb wind speed,6.20478,m/s
850mb Geopotenial height,1512.96,gpm
850mb Temperature,294.231,Kelvin
850mb wind speed,5.56241,m/s
925mb Geopotenial height,771.987,gpm
925mb Temperature,299.865,Kelvin
925mb wind speed,5.55737,m/s
