VAR,VAL,UNITS
2mTemp,272.283,Kelvin
2mDpt,268.057,Kelvin
sfcCAPE,5.11879,J/kg
sfcCIN,-0.499385,J/kg
sfcPotentialTmp,276.001,Kelvin
sfcPressure,94130.1,Pa
PWAT,6.47659,kg/m^2
2mRH,74.5822,%
srh,81.72,m^2/s^2
lifted index (500-100mb),290.195,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2992,Kelvin
10m wind speed,3.88805,m/s
250mb Geopotenial height,10350.3,gpm
250mb Temperature,220.829,Kelvin
250mb wind speed,35.5832,m/s
500mb Geopotenial height,5581.57,gpm
500mb Temperature,251.317,Kelvin
500mb wind speed,21.7537,m/s
700mb Geopotenial height,3025.2,gpm
700mb Temperature,266.208,Kelvin
700mb wind speed,12.9032,m/s
850mb Geopotenial height,1491.38,gpm
850mb Temperature,272.082,Kelvin
850mb wind speed,8.15013,m/s
925mb Geopotenial height,816.137,gpm
925mb Temperature,274.299,Kelvin
925mb wind speed,7.22012,m/s
