VAR,VAL,UNITS
2mTemp,292.374,Kelvin
2mDpt,287.212,Kelvin
sfcCAPE,421.78,J/kg
sfcCIN,-48.1713,J/kg
sfcPotentialTmp,296.453,Kelvin
sfcPressure,93599.5,Pa
PWAT,29.0419,kg/m^2
2mRH,74.1166,%
srh,82.6751,m^2/s^2
lifted index (500-100mb),276.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.05523,Kelvin
10m wind speed,2.84873,m/s
250mb Geopotenial height,10891.6,gpm
250mb Temperature,230.085,Kelvin
250mb wind speed,14.7445,m/s
500mb Geopotenial height,5857.39,gpm
500mb Temperature,265.952,Kelvin
500mb wind speed,5.98121,m/s
700mb Geopotenial height,3147.94,gpm
700mb Temperature,282.752,Kelvin
700mb wind speed,5.04269,m/s
850mb Geopotenial height,1509.96,gpm
850mb Temperature,291.057,Kelvin
850mb wind speed,5.98192,m/s
925mb Geopotenial height,782.024,gpm
925mb Temperature,294.954,Kelvin
925mb wind speed,5.68727,m/s
