VAR,VAL,UNITS
2mTemp,274.857,Kelvin
2mDpt,271.366,Kelvin
sfcCAPE,4.39354,J/kg
sfcCIN,-1.44452,J/kg
sfcPotentialTmp,278.79,Kelvin
sfcPressure,94053.1,Pa
PWAT,9.70607,kg/m^2
2mRH,79.7025,%
srh,64.2859,m^2/s^2
lifted index (500-100mb),291.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.86662,Kelvin
10m wind speed,3.42295,m/s
250mb Geopotenial height,10565.2,gpm
250mb Temperature,222.353,Kelvin
250mb wind speed,21.8045,m/s
500mb Geopotenial height,5703.59,gpm
500mb Temperature,256.61,Kelvin
500mb wind speed,12.6242,m/s
700mb Geopotenial height,3087.9,gpm
700mb Temperature,273.522,Kelvin
700mb wind speed,9.05576,m/s
850mb Geopotenial height,1507.57,gpm
850mb Temperature,280.565,Kelvin
850mb wind speed,6.76689,m/s
925mb Geopotenial height,812.826,gpm
925mb Temperature,280.465,Kelvin
925mb wind speed,6.33028,m/s
